date,LME Copper Cash-Settlement,LME Copper 3-month,LME Copper stock,LME Zinc Cash-Settlement,LME Zinc 3-month,LME Zinc stock,LME Aluminium Cash-Settlement,LME Aluminium 3-month,LME Aluminium stock
09. May 2017,"5,496.00","5,520.00","3,42,825","2,632.00","2,629.00","3,42,025","1,874.00","1,880.00","15,77,800"
08. May 2017,"5,466.00","5,491.00","3,51,550","2,579.00","2,571.00","3,38,700","1,879.00","1,884.00","15,92,300"
05. May 2017,"5,530.50","5,560.00","3,54,650","2,577.00","2,571.00","3,40,450","1,907.00","1,914.00","15,99,725"
04. May 2017,"5,543.00","5,570.00","3,17,850","2,570.00","2,567.00","3,42,475","1,909.50","1,916.50","16,09,925"
03. May 2017,"5,636.50","5,665.00","2,84,925","2,600.00","2,603.00","3,44,725","1,916.00","1,922.50","16,17,100"
02. May 2017,"5,746.50","5,780.00","2,53,675","2,639.50","2,642.00","3,48,225","1,909.00","1,917.50","16,33,325"
28. April 2017,"5,688.50","5,714.00","2,59,725","2,639.00","2,625.00","3,49,050","1,930.00","1,938.00","16,45,375"
27. April 2017,"5,686.50","5,712.00","2,60,575","2,614.00","2,620.00","3,49,925","1,954.50","1,962.00","16,52,200"
26. April 2017,"5,677.50","5,705.00","2,61,475","2,610.50","2,625.00","3,50,750","1,957.50","1,964.00","16,55,825"
25. April 2017,"5,652.50","5,688.00","2,62,250","2,590.00","2,603.00","3,51,675","1,943.00","1,954.00","16,68,925"
24. April 2017,"5,612.00","5,644.00","2,64,850","2,600.00","2,612.00","3,53,200","1,928.00","1,933.50","16,78,250"
21. April 2017,"5,601.00","5,633.00","2,68,400","2,582.00","2,605.00","3,55,150","1,932.50","1,939.50","16,87,875"
20. April 2017,"5,611.50","5,645.00","2,68,450","2,605.00","2,622.00","3,56,450","1,933.00","1,942.50","17,02,125"
19. April 2017,"5,600.50","5,630.50","2,67,475","2,546.00","2,565.50","3,57,525","1,895.50","1,909.00","17,13,250"
18. April 2017,"5,620.50","5,650.00","2,55,425","2,581.00","2,599.00","3,59,150","1,915.50","1,930.00","17,45,750"
13. April 2017,"5,655.00","5,686.00","2,57,200","2,561.50","2,585.50","3,61,850","1,890.00","1,902.50","17,59,850"
12. April 2017,"5,685.00","5,711.00","2,58,825","2,565.00","2,583.00","3,64,050","1,907.00","1,916.50","17,74,950"
11. April 2017,"5,746.00","5,772.00","2,59,675","2,580.00","2,597.00","3,65,900","1,907.50","1,919.00","17,88,525"
10. April 2017,"5,731.00","5,766.00","2,66,575","2,658.50","2,676.00","3,66,600","1,929.00","1,940.50","18,02,800"
07. April 2017,"5,770.00","5,810.00","2,65,325","2,665.00","2,685.50","3,67,400","1,929.50","1,944.00","18,18,300"
06. April 2017,"5,870.50","5,900.50","2,70,550","2,777.00","2,802.50","3,68,450","1,956.00","1,968.50","18,37,050"
05. April 2017,"5,808.50","5,840.00","2,73,750","2,770.00","2,793.00","3,69,525","1,962.00","1,972.00","18,50,425"
04. April 2017,"5,724.50","5,750.00","2,79,875","2,704.00","2,729.00","3,70,475","1,938.00","1,949.00","18,63,050"
03. April 2017,"5,817.00","5,847.00","2,83,900","2,746.00","2,767.50","3,70,950","1,948.50","1,959.00","18,77,300"
31. March 2017,"5,849.00","5,865.50","2,91,175","2,782.50","2,802.00","3,71,875","1,946.50","1,954.50","18,86,400"
30. March 2017,"5,860.00","5,881.00","2,97,550","2,833.00","2,848.50","3,72,825","1,955.00","1,960.00","18,98,450"
29. March 2017,"5,847.00","5,866.00","3,04,275","2,809.00","2,834.00","3,73,800","1,931.00","1,938.50","19,12,075"
28. March 2017,"5,774.50","5,800.00","3,09,225","2,765.00","2,783.00","3,74,150","1,918.50","1,928.50","19,23,300"
27. March 2017,"5,673.50","5,694.00","3,11,375","2,759.00","2,778.00","3,74,725","1,916.00","1,924.50","19,36,275"
24. March 2017,"5,782.50","5,815.50","3,12,525","2,804.50","2,832.00","3,75,825","1,917.50","1,930.00","19,45,800"
23. March 2017,"5,790.50","5,825.00","3,17,100","2,816.00","2,840.00","3,77,175","1,913.00","1,923.00","19,54,650"
22. March 2017,"5,712.00","5,741.00","3,23,975","2,817.50","2,838.50","3,78,150","1,910.00","1,921.50","19,64,600"
21. March 2017,"5,765.50","5,794.00","3,29,850","2,857.50","2,877.00","3,79,425","1,918.00","1,930.00","19,75,050"
20. March 2017,"5,891.00","5,912.00","3,32,975","2,860.50","2,883.50","3,75,675","1,908.00","1,924.00","19,85,875"
17. March 2017,"5,889.00","5,909.00","3,37,600","2,847.00","2,864.00","3,76,475","1,901.00","1,911.00","19,96,000"
16. March 2017,"5,911.00","5,935.00","3,39,025","2,836.00","2,855.00","3,77,725","1,895.00","1,906.00","20,07,850"
15. March 2017,"5,850.00","5,869.00","3,40,525","2,752.00","2,778.00","3,79,275","1,863.00","1,875.50","20,19,325"
14. March 2017,"5,747.00","5,772.00","3,32,050","2,697.00","2,718.00","3,81,650","1,851.00","1,862.50","20,33,000"
13. March 2017,"5,794.00","5,805.00","3,31,200","2,745.00","2,757.50","3,83,250","1,882.00","1,894.50","20,54,425"
10. March 2017,"5,714.50","5,729.00","3,25,500","2,697.50","2,713.00","3,80,050","1,884.50","1,897.50","20,68,525"
09. March 2017,"5,655.00","5,672.00","3,27,300","2,655.50","2,665.00","3,82,525","1,847.00","1,855.50","20,84,800"
08. March 2017,"5,782.00","5,798.00","2,88,525","2,701.00","2,709.50","3,83,850","1,881.00","1,889.00","21,01,550"
07. March 2017,"5,807.00","5,822.00","2,61,975","2,702.00","2,708.00","3,86,025","1,858.00","1,867.00","21,17,875"
06. March 2017,"5,856.00","5,865.50","2,35,250","2,729.50","2,737.00","3,86,450","1,868.00","1,872.00","21,41,525"
03. March 2017,"5,910.00","5,918.00","1,96,425","2,796.00","2,805.00","3,83,050","1,909.00","1,913.00","21,60,925"
02. March 2017,"5,994.00","6,001.00","2,00,000","2,845.00","2,850.00","3,84,075","1,929.00","1,936.00","21,80,775"
01. March 2017,"6,040.00","6,051.00","2,00,725","2,872.00","2,880.00","3,84,100","1,934.00","1,939.00","21,88,400"
28. February 2017,"5,936.00","5,940.00","2,03,100","2,813.00","2,818.00","3,84,150","1,895.00","1,895.50","22,00,900"
27. February 2017,"5,927.00","5,935.00","2,06,875","2,813.50","2,818.00","3,85,900","1,908.00","1,905.50","22,09,550"
24. February 2017,"5,881.00","5,893.00","2,10,800","2,822.00","2,821.00","3,81,425","1,877.00","1,881.00","21,81,675"
23. February 2017,"5,991.00","6,003.00","2,14,025","2,841.00","2,845.00","3,83,150","1,882.50","1,890.50","21,86,475"
22. February 2017,"5,976.00","5,991.00","2,19,425","2,860.00","2,870.00","3,85,925","1,873.00","1,877.50","21,91,450"
21. February 2017,"6,034.00","6,045.50","2,21,425","2,885.00","2,880.50","3,87,050","1,878.00","1,890.00","21,95,375"
20. February 2017,"6,002.00","6,007.00","2,24,025","2,860.50","2,857.00","3,88,800","1,878.00","1,888.00","21,95,100"
17. February 2017,"5,939.00","5,960.00","2,29,075","2,825.50","2,830.50","3,90,850","1,865.50","1,879.00","22,02,350"
16. February 2017,"6,015.00","6,036.00","2,36,725","2,836.00","2,840.00","3,93,925","1,878.00","1,892.00","22,08,050"
15. February 2017,"6,016.00","6,036.00","2,35,825","2,890.00","2,897.00","3,95,725","1,871.00","1,884.50","22,12,000"
14. February 2017,"6,145.00","6,156.00","2,43,350","2,934.00","2,934.00","3,81,300","1,893.00","1,901.00","22,20,775"
13. February 2017,"6,111.00","6,111.50","2,47,825","2,971.00","2,958.50","3,83,650","1,867.50","1,872.00","22,25,850"
10. February 2017,"5,872.00","5,873.00","2,48,200","2,906.00","2,902.00","3,83,425","1,849.00","1,858.00","22,31,300"
09. February 2017,"5,863.00","5,875.00","2,51,525","2,864.00","2,860.00","3,84,175","1,839.00","1,855.50","22,37,500"
08. February 2017,"5,865.00","5,879.00","2,54,725","2,825.50","2,823.50","3,85,225","1,821.00","1,840.50","22,45,400"
07. February 2017,"5,802.00","5,816.00","2,53,450","2,774.50","2,776.00","3,86,675","1,809.00","1,824.00","22,54,650"
06. February 2017,"5,786.00","5,794.00","2,53,725","2,764.50","2,758.00","3,89,475","1,812.00","1,826.50","22,49,125"
03. February 2017,"5,836.00","5,845.00","2,57,150","2,783.00","2,788.00","3,92,625","1,808.50","1,815.50","22,56,000"
02. February 2017,"5,903.00","5,922.00","2,59,500","2,851.50","2,860.00","3,94,450","1,813.00","1,821.50","22,63,025"
01. February 2017,"5,931.00","5,936.00","2,60,850","2,848.00","2,857.00","3,96,075","1,818.00","1,819.00","22,69,900"
31. January 2017,"5,921.00","5,930.00","2,61,325","2,848.00","2,850.00","3,94,450","1,820.50","1,821.00","22,68,875"
30. January 2017,"5,857.00","5,877.00","2,62,150","2,768.50","2,774.50","3,98,025","1,807.00","1,810.50","22,73,750"
27. January 2017,"5,847.00","5,864.50","2,63,775","2,762.00","2,770.00","4,00,925","1,827.50","1,823.50","22,78,225"
26. January 2017,"5,890.00","5,912.00","2,68,975","2,814.50","2,825.00","4,03,650","1,837.50","1,840.00","22,82,375"
25. January 2017,"5,867.00","5,893.00","2,71,025","2,774.00","2,788.00","4,06,350","1,849.00","1,844.50","22,90,075"
24. January 2017,"5,879.00","5,895.00","2,72,150","2,797.00","2,817.00","4,10,025","1,870.00","1,867.50","22,84,725"
23. January 2017,"5,775.00","5,795.00","2,74,650","2,782.00","2,799.00","4,12,500","1,870.00","1,863.00","22,89,275"
20. January 2017,"5,706.00","5,735.00","2,75,400","2,736.50","2,747.00","4,14,350","1,839.00","1,833.00","22,98,625"
19. January 2017,"5,710.00","5,733.00","2,74,100","2,758.50","2,775.50","4,16,850","1,832.00","1,823.50","23,00,375"
18. January 2017,"5,721.00","5,750.00","2,76,050","2,724.00","2,740.00","4,19,625","1,800.50","1,798.50","23,00,550"
17. January 2017,"5,771.50","5,797.00","2,77,375","2,694.00","2,711.00","4,19,800","1,805.50","1,803.50","22,96,775"
16. January 2017,"5,857.00","5,885.50","2,79,000","2,765.50","2,771.00","4,22,025","1,812.00","1,812.00","22,50,950"
13. January 2017,"5,797.00","5,828.00","2,81,700","2,720.00","2,736.00","4,23,275","1,790.50","1,792.00","22,44,175"
12. January 2017,"5,752.50","5,779.00","2,85,700","2,725.00","2,735.50","4,24,175","1,788.00","1,787.50","22,48,875"
11. January 2017,"5,709.50","5,730.50","2,88,225","2,690.00","2,712.00","4,25,150","1,748.50","1,746.50","22,43,775"
10. January 2017,"5,642.00","5,661.00","2,93,400","2,733.00","2,755.00","4,26,425","1,757.50","1,746.50","22,32,725"
09. January 2017,"5,551.50","5,576.00","2,94,900","2,611.00","2,629.00","4,27,225","1,717.00","1,706.00","22,15,925"
06. January 2017,"5,546.50","5,571.00","2,95,125","2,578.50","2,594.00","4,27,600","1,722.00","1,712.00","22,17,025"
05. January 2017,"5,611.00","5,629.00","3,01,775","2,608.50","2,628.00","4,27,675","1,709.50","1,701.50","22,22,450"
04. January 2017,"5,500.50","5,518.00","3,05,875","2,530.00","2,555.00","4,27,850","1,701.00","1,688.50","21,96,475"
03. January 2017,"5,574.00","5,584.00","3,11,825","2,552.50","2,570.00","4,27,850","1,702.00","1,693.00","22,02,175"
30. December 2016,"5,501.00","5,520.00","3,22,225","2,563.00","2,580.00","4,27,850","1,713.50","1,701.50","22,05,925"
29. December 2016,"5,514.00","5,529.00","3,28,350","2,540.00","2,552.00","4,27,850","1,713.00","1,701.50","21,83,675"
28. December 2016,"5,486.00","5,500.50","3,31,100","2,561.50","2,575.00","4,28,325","1,726.50","1,713.50","21,76,800"
27. December 2016,-,-,"3,34,525",-,-,"4,28,675",-,-,"21,50,025"
23. December 2016,"5,482.00","5,496.00","3,34,525","2,587.00","2,602.00","4,28,675","1,740.00","1,718.50","21,50,025"
22. December 2016,"5,426.00","5,440.00","3,35,800","2,555.00","2,572.00","4,28,875","1,737.50","1,721.00","21,39,575"
21. December 2016,"5,498.50","5,519.00","3,39,625","2,604.50","2,624.00","4,29,050","1,730.50","1,721.00","21,34,550"
20. December 2016,"5,485.50","5,500.00","3,44,025","2,615.00","2,636.00","4,29,075","1,722.50","1,715.50","21,09,450"
19. December 2016,"5,561.00","5,565.50","3,45,475","2,632.00","2,652.00","4,29,650","1,717.00","1,712.00","21,12,275"
16. December 2016,"5,649.00","5,660.00","3,07,075","2,725.00","2,755.00","4,30,950","1,732.50","1,724.00","21,17,500"
15. December 2016,"5,682.50","5,683.50","2,95,300","2,760.50","2,772.00","4,32,775","1,736.00","1,729.00","20,89,425"
14. December 2016,"5,735.00","5,745.00","2,78,125","2,736.50","2,754.00","4,34,975","1,752.00","1,742.00","20,92,175"
13. December 2016,"5,765.50","5,776.00","2,58,175","2,735.50","2,757.00","4,35,875","1,755.00","1,747.50","20,69,975"
12. December 2016,"5,757.00","5,775.00","2,41,550","2,704.00","2,725.00","4,37,125","1,749.50","1,742.50","20,92,125"
09. December 2016,"5,824.00","5,825.00","2,13,325","2,709.50","2,728.00","4,38,300","1,742.50","1,738.00","21,01,775"
08. December 2016,"5,838.00","5,836.00","2,21,125","2,744.50","2,767.00","4,38,975","1,731.50","1,723.50","21,07,525"
07. December 2016,"5,903.50","5,914.00","2,25,925","2,821.50","2,842.00","4,39,350","1,728.00","1,725.00","21,13,375"
06. December 2016,"5,856.00","5,867.00","2,29,500","2,730.50","2,752.00","4,39,800","1,718.00","1,713.00","21,18,325"
05. December 2016,"5,851.50","5,859.00","2,33,025","2,705.50","2,723.00","4,41,375","1,728.00","1,724.00","21,29,200"
02. December 2016,"5,736.00","5,735.00","2,34,025","2,663.00","2,676.50","4,41,500","1,715.00","1,713.00","21,39,275"
01. December 2016,"5,773.00","5,775.00","2,36,675","2,740.00","2,755.00","4,42,000","1,724.00","1,725.00","21,44,850"
30. November 2016,"5,740.00","5,755.00","2,34,825","2,709.00","2,720.00","4,42,400","1,722.50","1,724.00","21,49,150"
29. November 2016,"5,778.00","5,790.00","2,35,475","2,867.00","2,872.00","4,42,650","1,722.00","1,724.00","21,55,050"
28. November 2016,"5,935.50","5,950.00","2,34,250","2,907.00","2,911.00","4,42,825","1,766.50","1,769.00","21,58,275"
25. November 2016,"5,822.50","5,838.00","2,37,200","2,767.00","2,776.00","4,43,050","1,751.00","1,752.00","21,31,750"
24. November 2016,"5,834.50","5,848.00","2,35,875","2,693.00","2,706.00","4,43,275","1,774.00","1,775.50","21,37,200"
23. November 2016,"5,564.00","5,590.00","2,39,400","2,572.00","2,592.00","4,44,550","1,765.50","1,759.50","21,36,300"
22. November 2016,"5,618.00","5,634.00","2,42,275","2,600.00","2,616.00","4,45,000","1,739.00","1,737.00","21,44,100"
21. November 2016,"5,535.50","5,555.00","2,47,075","2,565.00","2,583.00","4,45,075","1,726.00","1,714.00","21,52,150"
18. November 2016,"5,446.00","5,460.00","2,53,700","2,535.00","2,550.00","4,45,275","1,712.00","1,700.00","21,57,600"
17. November 2016,"5,426.00","5,435.50","2,57,875","2,494.00","2,515.00","4,45,600","1,692.50","1,685.00","21,63,500"
16. November 2016,"5,459.00","5,462.00","2,55,600","2,556.00","2,577.00","4,45,975","1,719.00","1,710.00","21,60,100"
15. November 2016,"5,448.00","5,441.00","2,62,050","2,552.00","2,558.00","4,46,250","1,727.00","1,721.50","21,60,475"
14. November 2016,"5,620.00","5,628.00","2,66,150","2,539.00","2,556.00","4,46,350","1,765.00","1,754.50","20,98,950"
11. November 2016,"5,900.00","5,910.00","2,70,850","2,528.50","2,543.00","4,46,650","1,777.00","1,779.00","21,05,350"
10. November 2016,"5,619.00","5,635.00","2,74,950","2,531.50","2,548.00","4,47,450","1,772.50","1,773.00","21,11,650"
09. November 2016,"5,335.00","5,352.00","2,82,600","2,452.00","2,466.00","4,47,800","1,737.50","1,739.00","21,16,600"
08. November 2016,"5,044.00","5,064.50","2,91,625","2,443.50","2,456.00","4,48,575","1,706.00","1,714.50","21,20,725"
07. November 2016,"5,032.00","5,042.00","2,98,400","2,454.00","2,470.00","4,49,050","1,716.00","1,721.50","21,25,800"
04. November 2016,"4,943.00","4,958.00","3,05,000","2,441.00","2,456.00","4,49,350","1,718.50","1,722.00","21,31,075"
03. November 2016,"4,918.00","4,927.50","3,10,600","2,441.00","2,455.00","4,50,375","1,726.00","1,729.00","21,32,950"
02. November 2016,"4,871.00","4,889.00","3,19,000","2,423.00","2,432.00","4,50,575","1,709.00","1,710.50","21,37,350"
01. November 2016,"4,862.50","4,878.00","3,19,475","2,444.00","2,450.50","4,50,725","1,732.00","1,734.00","21,40,550"
31. October 2016,"4,827.50","4,842.00","3,20,825","2,418.50","2,414.00","4,50,800","1,723.00","1,724.00","21,41,300"
28. October 2016,"4,787.00","4,798.00","3,26,400","2,374.00","2,374.50","4,51,425","1,701.50","1,701.50","21,43,500"
27. October 2016,"4,774.00","4,783.00","3,31,450","2,351.00","2,357.00","4,51,600","1,681.50","1,687.00","21,48,350"
26. October 2016,"4,717.50","4,726.50","3,36,225","2,339.50","2,352.00","4,51,950","1,673.00","1,681.00","21,53,400"
25. October 2016,"4,720.00","4,733.00","3,38,800","2,358.00","2,371.00","4,52,975","1,651.00","1,659.00","21,59,950"
24. October 2016,"4,620.50","4,640.50","3,39,950","2,291.00","2,305.00","4,54,100","1,626.50","1,633.00","21,82,275"
21. October 2016,"4,637.00","4,657.00","3,46,775","2,249.00","2,264.00","4,54,925","1,617.00","1,621.00","21,65,700"
20. October 2016,"4,633.50","4,653.50","3,48,575","2,281.00","2,294.00","4,55,100","1,612.50","1,618.00","21,47,350"
19. October 2016,"4,642.50","4,664.00","3,50,625","2,270.00","2,281.00","4,55,475","1,622.00","1,628.00","21,10,550"
18. October 2016,"4,665.50","4,685.00","3,48,000","2,295.50","2,308.50","4,55,750","1,663.50","1,671.50","20,85,800"
17. October 2016,"4,671.50","4,694.00","3,45,800","2,260.50","2,277.00","4,55,650","1,645.00","1,653.50","20,83,250"
14. October 2016,"4,672.50","4,692.00","3,49,075","2,232.50","2,246.00","4,55,900","1,685.00","1,686.00","20,89,475"
13. October 2016,"4,754.50","4,776.00","3,46,150","2,230.00","2,244.00","4,56,275","1,681.00","1,686.50","20,99,475"
12. October 2016,"4,805.00","4,830.00","3,47,850","2,260.00","2,269.00","4,56,800","1,684.00","1,686.00","21,09,425"
11. October 2016,"4,801.50","4,821.50","3,49,350","2,265.50","2,281.00","4,57,150","1,673.00","1,673.50","21,16,725"
10. October 2016,"4,786.00","4,810.00","3,50,675","2,323.50","2,338.00","4,57,275","1,678.00","1,681.50","21,20,125"
07. October 2016,"4,742.00","4,760.50","3,55,300","2,325.50","2,335.00","4,57,425","1,675.00","1,681.50","21,26,825"
06. October 2016,"4,742.00","4,763.00","3,59,725","2,327.50","2,339.00","4,57,625","1,667.50","1,676.00","21,34,300"
05. October 2016,"4,777.50","4,805.00","3,65,050","2,371.00","2,370.00","4,52,875","1,662.50","1,669.00","21,41,875"
04. October 2016,"4,790.50","4,810.00","3,68,525","2,404.00","2,402.50","4,47,550","1,670.50","1,679.00","21,48,275"
03. October 2016,"4,807.00","4,829.00","3,71,775","2,369.50","2,372.00","4,38,675","1,650.00","1,659.50","21,54,825"
30. September 2016,"4,832.00","4,847.00","3,72,225","2,378.00","2,380.00","4,39,350","1,658.50","1,669.00","21,24,400"
29. September 2016,"4,816.50","4,832.00","3,79,175","2,354.00","2,355.00","4,39,975","1,653.00","1,663.50","21,28,750"
28. September 2016,"4,807.50","4,822.50","3,69,075","2,313.00","2,317.00","4,40,650","1,648.50","1,658.00","21,33,625"
27. September 2016,"4,775.00","4,796.00","3,71,475","2,321.00","2,328.00","4,41,475","1,648.00","1,664.00","21,25,850"
26. September 2016,"4,794.00","4,818.00","3,64,125","2,248.50","2,258.00","4,42,000","1,620.00","1,631.00","21,36,025"
23. September 2016,"4,815.00","4,840.00","3,56,875","2,271.50","2,285.00","4,42,650","1,637.50","1,642.50","21,46,725"
22. September 2016,"4,815.50","4,832.50","3,46,050","2,294.50","2,304.50","4,43,850","1,611.50","1,620.50","21,53,425"
21. September 2016,"4,733.00","4,759.00","3,47,800","2,278.50","2,293.00","4,44,150","1,570.00","1,578.00","21,61,575"
20. September 2016,"4,732.50","4,759.00","3,47,950","2,274.00","2,287.00","4,44,400","1,563.00","1,576.00","21,68,175"
19. September 2016,"4,731.50","4,755.00","3,49,625","2,215.50","2,224.00","4,44,400","1,558.50","1,576.00","21,61,475"
16. September 2016,"4,733.50","4,752.00","3,49,000","2,203.00","2,215.00","4,44,450","1,560.00","1,568.50","21,66,925"
15. September 2016,"4,727.00","4,744.00","3,49,225","2,246.00","2,257.00","4,45,575","1,560.00","1,573.50","21,72,975"
